Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,73.040001,73.110001,71.949997,72.190002,70.675507,982700
2018-04-17,72.459999,72.879997,71.879997,72.379997,70.861511,803800
2018-04-18,73.519997,74.360001,73.010002,73.599998,72.055916,1681600
2018-04-19,73.779999,73.900002,72.059998,73.000000,71.468513,2732300
2018-04-20,72.709999,72.709999,71.489998,72.330002,70.812569,1079600
2018-04-23,71.940002,72.519997,71.250000,72.410004,70.890892,1136300
2018-04-24,72.690002,73.000000,71.110001,71.580002,70.078300,1003100
2018-04-25,71.290001,72.339996,70.349998,72.129997,70.616753,1443300
2018-04-26,72.239998,72.879997,70.459999,71.669998,70.166405,1176900
2018-04-27,71.550003,71.550003,69.879997,70.370003,68.893684,1449300
2018-04-30,70.269997,71.089996,69.430000,69.550003,68.090897,1268800
2018-05-01,68.800003,69.290001,68.059998,68.900002,67.454521,1283000
2018-05-02,68.449997,69.839996,68.349998,68.930000,67.483902,1245100
2018-05-03,68.830002,69.349998,67.720001,69.139999,67.689491,878500
2018-05-04,69.070000,70.379997,68.849998,69.900002,68.433548,646400
2018-05-07,70.379997,70.940002,68.389999,68.669998,67.229355,2061100
2018-05-08,67.879997,68.550003,66.279999,68.480003,67.043335,2049200
2018-05-09,69.900002,70.580002,67.970001,68.120003,66.690887,1910900
2018-05-10,68.290001,69.360001,67.839996,69.019997,67.572006,1371600
2018-05-11,69.389999,69.529999,68.589996,68.849998,67.405571,1027700
2018-05-14,69.190002,69.970001,69.110001,69.680000,68.218163,1197800
2018-05-15,69.620003,71.510002,68.940002,71.459999,69.960815,1307000
2018-05-16,71.639999,73.440002,71.519997,72.739998,71.213966,1390400
2018-05-17,72.480003,73.870003,72.430000,73.309998,72.469398,1060400
2018-05-18,73.349998,73.540001,71.709999,71.989998,71.164536,939300
2018-05-21,72.500000,73.190002,72.089996,72.610001,71.777428,990000
2018-05-22,72.419998,72.980003,70.339996,70.720001,69.909096,725600
2018-05-23,70.220001,71.379997,69.570000,70.989998,70.176003,850200
2018-05-24,69.629997,70.279999,69.160004,69.830002,69.029305,1125300
2018-05-25,68.070000,68.070000,65.529999,66.559998,65.796799,1645100
2018-05-29,65.750000,66.559998,65.510002,66.320000,65.559547,963400
2018-05-30,67.110001,68.449997,66.949997,67.260002,66.488770,923300
2018-05-31,66.559998,67.760002,66.019997,66.379997,65.618858,1299200
2018-06-01,66.760002,66.760002,64.290001,64.970001,64.225029,2204300
2018-06-04,65.300003,65.320000,62.689999,63.200001,62.475327,1418000
2018-06-05,63.240002,64.269997,62.740002,63.660000,62.930050,1860500
2018-06-06,63.910000,64.470001,63.119999,64.239998,63.503399,1144800
2018-06-07,64.779999,67.000000,64.470001,66.610001,65.846222,1555700
2018-06-08,66.620003,66.910004,64.900002,65.379997,64.630325,1157600
2018-06-11,65.000000,65.949997,64.769997,65.610001,64.857689,1101300
2018-06-12,65.669998,65.940002,64.940002,65.610001,64.857689,1133000
2018-06-13,65.370003,65.889999,65.120003,65.430000,64.679756,1156600
2018-06-14,65.910004,65.910004,64.849998,64.970001,64.225029,1027700
2018-06-15,64.309998,64.550003,62.750000,63.209999,62.485210,1780900
2018-06-18,63.180000,64.570000,63.180000,63.869999,63.137642,927200
2018-06-19,63.250000,65.300003,63.000000,64.040001,63.305695,1694700
2018-06-20,64.570000,64.760002,63.700001,64.599998,63.859268,991600
2018-06-21,63.980000,64.269997,62.820000,63.139999,62.416012,780800
2018-06-22,65.919998,66.849998,63.419998,63.700001,62.969593,1939800
2018-06-25,63.709999,63.779999,61.349998,61.849998,61.140804,1192900
2018-06-26,62.000000,63.209999,61.570000,63.009998,62.287502,901800
2018-06-27,63.830002,65.900002,63.830002,64.570000,63.829617,1335600
2018-06-28,64.610001,65.269997,64.089996,65.050003,64.304115,2425500
2018-06-29,64.709999,65.410004,63.630001,63.759998,63.028900,1410700
2018-07-02,63.360001,63.369999,61.919998,62.709999,61.990944,1679800
2018-07-03,64.010002,64.949997,63.500000,63.930000,63.196953,485000
2018-07-05,64.220001,64.360001,63.209999,63.730000,62.999249,1078400
2018-07-06,63.299999,65.669998,62.930000,65.459999,64.709412,1124200
2018-07-09,65.839996,67.330002,65.839996,66.790001,66.024162,1031800
2018-07-10,67.599998,68.400002,66.720001,67.220001,66.449234,733500
2018-07-11,66.290001,67.809998,65.260002,65.660004,64.907120,896600
2018-07-12,66.279999,66.449997,64.019997,64.129997,63.394657,1008100
2018-07-13,64.089996,64.900002,63.689999,64.500000,63.760418,806600
2018-07-16,63.330002,63.610001,61.860001,62.549999,61.832775,1157300
2018-07-17,62.200001,62.549999,61.830002,62.130001,61.417595,2002800
2018-07-18,61.660000,61.720001,60.180000,60.750000,60.053417,2882700
2018-07-19,60.230000,60.759998,59.320000,59.590000,58.906719,1702600
2018-07-20,59.490002,59.860001,58.849998,59.400002,58.718899,1529900
2018-07-23,59.680000,59.680000,58.049999,58.900002,58.224632,1581900
2018-07-24,59.459999,59.580002,58.709999,59.209999,58.531075,1664700
2018-07-25,59.279999,59.340000,57.599998,58.820000,58.145546,1738700
2018-07-26,58.610001,61.060001,57.830002,59.790001,59.104427,1856700
2018-07-27,59.650002,61.950001,59.619999,60.830002,60.132504,1469100
2018-07-30,62.369999,64.320000,62.049999,62.990002,62.267735,1925200
2018-07-31,62.580002,62.730000,60.360001,61.349998,60.646534,1781000
2018-08-01,60.689999,61.810001,60.209999,61.759998,61.051834,1106400
2018-08-02,60.810001,61.770000,60.740002,61.099998,60.399403,1022600
2018-08-03,61.139999,62.400002,61.139999,61.299999,60.597111,799800
2018-08-06,61.490002,61.889999,61.130001,61.209999,60.508141,735200
2018-08-07,62.139999,62.180000,61.459999,61.990002,61.279202,966500
2018-08-08,61.599998,61.990002,60.970001,61.750000,61.041950,861200
2018-08-09,61.700001,61.880001,59.509998,60.500000,59.806282,1430300
2018-08-10,60.740002,62.700001,60.430000,62.619999,61.901974,888200
2018-08-13,62.400002,62.869999,61.959999,62.139999,61.427479,998700
2018-08-14,62.910000,64.059998,62.910000,63.560001,62.831200,1324500
2018-08-15,62.849998,63.639999,60.200001,61.919998,61.209999,1395900
2018-08-16,61.610001,62.160000,61.090000,61.240002,61.240002,1152800
2018-08-17,61.450001,62.910000,61.279999,62.509998,62.509998,1151600
2018-08-20,62.509998,63.430000,62.470001,63.049999,63.049999,847700
2018-08-21,63.900002,65.129997,63.900002,64.349998,64.349998,1233700
2018-08-22,65.220001,66.019997,64.699997,65.410004,65.410004,985300
2018-08-23,65.059998,65.660004,64.779999,65.190002,65.190002,695800
2018-08-24,65.879997,66.169998,65.459999,65.830002,65.830002,698400
2018-08-27,65.919998,67.010002,65.650002,66.339996,66.339996,928600
2018-08-28,66.639999,66.989998,65.559998,65.739998,65.739998,756400
2018-08-29,65.849998,66.309998,65.480003,66.129997,66.129997,552100
2018-08-30,66.180000,66.900002,65.580002,66.449997,66.449997,851500
2018-08-31,66.120003,66.230003,64.919998,65.570000,65.570000,1090000
2018-09-04,65.730003,65.879997,64.540001,65.849998,65.849998,835600
2018-09-05,65.489998,65.489998,63.820000,64.529999,64.529999,1209500
2018-09-06,64.480003,64.870003,62.900002,62.900002,62.900002,1468700
2018-09-07,62.130001,62.900002,61.580002,62.779999,62.779999,2228900
2018-09-10,63.099998,63.869999,62.950001,63.349998,63.349998,1202700
2018-09-11,63.410000,64.820000,63.349998,64.620003,64.620003,892600
2018-09-12,65.660004,66.760002,65.459999,65.809998,65.809998,1096200
2018-09-13,65.419998,65.680000,64.360001,64.750000,64.750000,934700
2018-09-14,65.220001,65.669998,64.269997,65.309998,65.309998,1064600
2018-09-17,65.599998,66.269997,64.730003,65.099998,65.099998,879000
2018-09-18,65.779999,66.279999,65.230003,65.870003,65.870003,739500
2018-09-19,65.800003,67.000000,65.800003,66.029999,66.029999,907300
2018-09-20,67.349998,67.860001,66.629997,66.980003,66.980003,1281300
2018-09-21,67.449997,67.860001,66.900002,67.279999,67.279999,1759700
2018-09-24,68.339996,68.970001,67.239998,67.620003,67.620003,1097000
2018-09-25,69.040001,69.820000,68.519997,68.680000,68.680000,1548800
2018-09-26,68.059998,69.199997,67.699997,68.550003,68.550003,1373400
2018-09-27,69.260002,69.519997,68.690002,69.080002,69.080002,2025000
2018-09-28,68.779999,70.779999,68.690002,68.769997,68.769997,1559200
2018-10-01,69.000000,70.510002,68.570000,70.080002,70.080002,1115200
2018-10-02,70.010002,70.650002,69.570000,69.989998,69.989998,1010900
2018-10-03,70.169998,71.809998,69.699997,71.610001,71.610001,1001700
2018-10-04,71.000000,72.529999,70.800003,71.320000,71.320000,1265700
2018-10-05,71.839996,72.830002,71.389999,71.930000,71.930000,1330300
2018-10-08,71.110001,72.279999,70.410004,71.919998,71.919998,1141000
2018-10-09,72.410004,73.739998,71.989998,72.940002,72.940002,1113400
2018-10-10,72.790001,72.889999,69.190002,69.250000,69.250000,1531600
2018-10-11,68.980003,69.559998,67.500000,68.239998,68.239998,1481000
2018-10-12,69.820000,70.059998,68.330002,69.410004,69.410004,1041300
2018-10-15,69.629997,70.209999,68.900002,69.199997,69.199997,881600
2018-10-16,69.720001,69.809998,68.800003,69.190002,69.190002,1123800
2018-10-17,68.699997,69.129997,67.459999,68.050003,68.050003,837800
2018-10-18,67.000000,68.050003,66.029999,66.410004,66.410004,1035700
2018-10-19,66.699997,67.919998,66.089996,66.150002,66.150002,1008800
2018-10-22,66.070000,66.250000,65.169998,65.389999,65.389999,838900
2018-10-23,63.570000,63.570000,62.040001,62.880001,62.880001,897500
2018-10-24,63.610001,63.770000,60.340000,60.389999,60.389999,1607800
2018-10-25,61.540001,63.330002,60.779999,62.770000,62.770000,1437900
2018-10-26,61.889999,64.050003,61.459999,62.669998,62.669998,1565200
